-0.779,0.488,0.427
-0.780,0.498,0.429
-0.786,0.499,0.410
-0.795,0.496,0.390
-0.792,0.488,0.398
-0.791,0.505,0.401
-0.790,0.509,0.379
-0.810,0.509,0.350
-0.806,0.512,0.354
-0.799,0.508,0.362
-0.804,0.512,0.357
-0.806,0.517,0.332
-0.815,0.518,0.327
-0.805,0.522,0.335
-0.808,0.521,0.331
-0.811,0.519,0.319
-0.814,0.521,0.311
-0.812,0.524,0.318
-0.818,0.529,0.305
-0.820,0.520,0.289
-0.815,0.526,0.290
-0.818,0.531,0.286
-0.817,0.531,0.275
-0.819,0.531,0.273
-0.821,0.531,0.278
-0.819,0.536,0.281
-0.817,0.542,0.273
-0.822,0.534,0.257
-0.818,0.545,0.248
-0.821,0.541,0.246
-0.821,0.557,0.242
-0.823,0.552,0.235
-0.825,0.552,0.220
-0.828,0.552,0.211
-0.827,0.545,0.220
-0.829,0.544,0.219
-0.826,0.544,0.221
-0.830,0.546,0.211
-0.839,0.548,0.178
-0.820,0.531,0.174
-0.827,0.542,0.212
-0.828,0.594,0.209
-0.816,0.596,0.178
-0.820,0.611,0.155
-0.814,0.590,0.134
-0.823,0.580,0.132
-0.828,0.578,0.135
-0.833,0.572,0.147
-0.828,0.570,0.140
-0.830,0.570,0.125
-0.833,0.555,0.113
-0.834,0.557,0.109
-0.829,0.563,0.119
-0.828,0.574,0.120
-0.833,0.575,0.107
-0.832,0.576,0.100
-0.832,0.577,0.108
-0.828,0.577,0.096
-0.832,0.577,0.086
-0.837,0.575,0.082
-0.836,0.573,0.082
-0.833,0.567,0.074
-0.838,0.569,0.051
-0.839,0.571,0.048
-0.837,0.568,0.047
-0.844,0.566,0.050
-0.838,0.571,0.046
-0.839,0.570,0.041
-0.842,0.576,0.027
-0.840,0.569,0.022
-0.840,0.575,0.017
-0.840,0.574,0.017
-0.836,0.576,0.016
-0.841,0.568,0.009
-0.841,0.566,0.000
-0.841,0.568,-0.007
-0.845,0.570,-0.010
-0.841,0.560,-0.022
-0.849,0.557,-0.045
-0.843,0.569,-0.039
-0.837,0.558,-0.058
-0.841,0.552,-0.086
-0.840,0.566,-0.066
-0.842,0.554,-0.127
-0.837,0.564,-0.122
-0.834,0.555,-0.142
-0.835,0.564,-0.144
-0.838,0.558,-0.164
-0.829,0.556,-0.169
-0.824,0.555,-0.190
-0.823,0.562,-0.187
-0.818,0.566,-0.205
-0.815,0.565,-0.223
-0.809,0.572,-0.218
-0.805,0.568,-0.247
-0.808,0.566,-0.241
-0.803,0.558,-0.266
-0.799,0.560,-0.276
-0.801,0.560,-0.273
-0.793,0.560,-0.291
-0.790,0.557,-0.304
-0.780,0.565,-0.312
-0.778,0.570,-0.317
-0.768,0.572,-0.329
-0.766,0.574,-0.328
-0.751,0.577,-0.354
-0.740,0.595,-0.355
-0.725,0.605,-0.372
-0.723,0.614,-0.370
-0.738,0.611,-0.373
-0.716,0.598,-0.391
-0.729,0.605,-0.382
-0.732,0.580,-0.384
-0.742,0.569,-0.394
-0.733,0.565,-0.391
-0.742,0.557,-0.408
-0.743,0.557,-0.410
-0.739,0.566,-0.416
-0.729,0.556,-0.443
-0.723,0.540,-0.448
-0.715,0.556,-0.443
-0.721,0.546,-0.477
-0.678,0.552,-0.482
-0.680,0.566,-0.492
-0.682,0.535,-0.520
-0.612,0.598,-0.534
-0.683,0.518,-0.549
-0.612,0.561,-0.568
-0.619,0.549,-0.594
-0.643,0.543,-0.590
-0.707,0.596,-0.616
-0.629,0.474,-0.647
-0.603,0.503,-0.608
-0.640,0.483,-0.600
-0.601,0.515,-0.631
-0.596,0.477,-0.679
-0.589,0.501,-0.651
-0.581,0.486,-0.683
-0.577,0.499,-0.670
-0.564,0.494,-0.672
-0.564,0.497,-0.680
-0.552,0.483,-0.684
-0.549,0.523,-0.675
-0.543,0.511,-0.695
-0.544,0.510,-0.673
-0.542,0.494,-0.690
-0.538,0.506,-0.684
-0.551,0.499,-0.691
-0.562,0.483,-0.682
-0.529,0.468,-0.709
-0.553,0.485,-0.693
-0.539,0.467,-0.713
-0.536,0.469,-0.711
-0.538,0.477,-0.705
-0.520,0.452,-0.734
-0.515,0.483,-0.716
-0.497,0.460,-0.746
-0.496,0.446,-0.765
-0.507,0.470,-0.746
-0.485,0.453,-0.764
-0.475,0.447,-0.772
-0.480,0.451,-0.769
-0.470,0.442,-0.776
-0.466,0.438,-0.779
-0.461,0.431,-0.786
-0.458,0.431,-0.789
-0.446,0.417,-0.799
-0.442,0.417,-0.802
-0.426,0.417,-0.808
-0.414,0.407,-0.819
-0.532,0.365,-0.557
-0.167,0.259,-0.497
-0.335,0.329,-0.840
-0.441,0.402,-0.852
-0.398,0.382,-0.881
-0.380,0.384,-0.872
-0.383,0.394,-0.850
-0.368,0.382,-0.856
-0.369,0.383,-0.851
-0.363,0.380,-0.852
-0.350,0.382,-0.854
-0.347,0.379,-0.868
-0.324,0.356,-0.886
-0.309,0.341,-0.895
-0.296,0.334,-0.906
-0.282,0.325,-0.913
-0.274,0.326,-0.918
-0.271,0.323,-0.919
-0.252,0.306,-0.923
-0.247,0.303,-0.927
-0.241,0.303,-0.931
-0.227,0.290,-0.936
-0.209,0.278,-0.944
-0.214,0.286,-0.945
-0.203,0.271,-0.947
-0.179,0.255,-0.957
-0.177,0.265,-0.958
-0.159,0.248,-0.963
-0.142,0.225,-0.971
-0.131,0.218,-0.978
-0.124,0.213,-0.974
-0.104,0.202,-0.979
-0.096,0.206,-0.979
-0.090,0.202,-0.981
-0.080,0.191,-0.981
-0.057,0.173,-0.987
-0.053,0.175,-0.990
-0.044,0.161,-0.995
-0.026,0.141,-0.997
-0.015,0.132,-1.000
-0.012,0.132,-1.002
0.025,0.114,-0.997
0.004,0.109,-0.999
-0.006,0.101,-1.000
0.010,0.097,-0.999
0.007,0.097,-1.000
0.007,0.100,-0.999
0.010,0.092,-1.001
0.015,0.090,-1.000
0.018,0.078,-1.000
0.024,0.072,-1.001
0.031,0.072,-1.002
0.026,0.073,-1.002
0.030,0.081,-1.001
0.030,0.073,-1.001
0.036,0.068,-0.999
0.052,0.054,-1.000
0.052,0.059,-1.001
0.047,0.062,-1.003
0.065,0.043,-1.001
0.073,0.038,-1.000
0.071,0.040,-1.001
0.071,0.041,-1.001
0.077,0.040,-1.001
0.079,0.028,-0.999
0.089,0.021,-0.998
0.095,0.016,-0.999
0.094,0.015,-0.999
0.095,0.017,-1.000
0.097,0.011,-1.000
0.108,0.007,-0.998
0.111,-0.002,-0.997
0.121,-0.006,-0.997
0.120,0.002,-0.997
0.122,-0.006,-0.998
0.142,-0.021,-0.991
0.137,-0.025,-0.992
0.148,-0.032,-0.994
0.163,-0.038,-0.985
0.167,-0.044,-0.987
0.173,-0.045,-0.989
0.172,-0.053,-0.988
0.192,-0.071,-0.982
0.191,-0.068,-0.982
0.189,-0.069,-0.981
0.208,-0.081,-0.977
0.204,-0.084,-0.976
0.213,-0.101,-0.973
0.229,-0.086,-0.974
0.233,-0.103,-0.968
0.229,-0.109,-0.973
0.237,-0.109,-0.970
0.241,-0.113,-0.966
0.259,-0.133,-0.958
0.241,-0.119,-0.965
0.247,-0.123,-0.961
0.253,-0.128,-0.959
0.251,-0.120,-0.963
0.256,-0.133,-0.959
0.254,-0.135,-0.960
0.269,-0.149,-0.946
0.248,-0.122,-0.966
0.271,-0.124,-0.951
0.285,-0.175,-0.935
0.269,-0.139,-0.952
0.274,-0.155,-0.952
0.277,-0.153,-0.951
0.279,-0.149,-0.952
0.290,-0.163,-0.942
0.290,-0.169,-0.943
0.309,-0.171,-0.932
0.299,-0.174,-0.942
0.306,-0.167,-0.938
0.315,-0.184,-0.927
0.304,-0.176,-0.934
0.325,-0.180,-0.927
0.333,-0.208,-0.918
0.341,-0.204,-0.912
0.349,-0.208,-0.907
0.358,-0.234,-0.904
0.363,-0.236,-0.891
0.373,-0.240,-0.885
0.377,-0.254,-0.886
0.366,-0.263,-0.859
0.697,-0.297,-0.645
0.417,-0.342,-0.881
0.387,-0.282,-0.877
0.428,-0.302,-0.847
0.453,-0.333,-0.821
0.434,-0.306,-0.844
0.460,-0.364,-0.808
0.466,-0.336,-0.816
0.452,-0.349,-0.820
0.473,-0.361,-0.795
0.463,-0.355,-0.802
0.468,-0.375,-0.795
0.475,-0.389,-0.781
0.471,-0.388,-0.791
0.468,-0.396,-0.782
0.474,-0.401,-0.774
0.477,-0.404,-0.772
0.472,-0.420,-0.767
0.480,-0.415,-0.763
0.488,-0.436,-0.751
0.489,-0.427,-0.748
0.498,-0.445,-0.734
0.500,-0.456,-0.728
0.508,-0.458,-0.720
0.510,-0.470,-0.707
0.511,-0.478,-0.708
0.518,-0.484,-0.696
0.525,-0.487,-0.688
0.515,-0.495,-0.693
0.525,-0.482,-0.687
0.521,-0.499,-0.674
0.515,-0.505,-0.686
0.531,-0.496,-0.683
0.527,-0.513,-0.658
0.512,-0.497,-0.687
0.530,-0.523,-0.662
0.525,-0.510,-0.675
0.516,-0.535,-0.661
0.513,-0.546,-0.651
0.504,-0.543,-0.647
0.501,-0.569,-0.639
0.500,-0.572,-0.629
0.500,-0.578,-0.596
0.493,-0.592,-0.621
0.501,-0.605,-0.602
0.500,-0.602,-0.599
0.507,-0.597,-0.598
0.509,-0.623,-0.578
0.523,-0.615,-0.571
0.523,-0.605,-0.576
0.534,-0.611,-0.557
0.534,-0.608,-0.538
0.559,-0.590,-0.560
0.584,-0.593,-0.533
0.593,-0.585,-0.536
0.607,-0.591,-0.525
0.614,-0.586,-0.515
0.626,-0.584,-0.506
0.620,-0.590,-0.497
0.622,-0.588,-0.494
0.618,-0.589,-0.497
0.626,-0.616,-0.451
0.619,-0.601,-0.475
0.623,-0.625,-0.439
0.616,-0.628,-0.439
0.625,-0.619,-0.428
0.627,-0.656,-0.395
0.641,-0.658,-0.375
0.637,-0.626,-0.403
0.643,-0.664,-0.345
0.643,-0.669,-0.342
0.647,-0.660,-0.333
0.646,-0.671,-0.321
0.646,-0.682,-0.285
0.638,-0.668,-0.311
0.641,-0.690,-0.276
0.651,-0.679,-0.272
0.653,-0.679,-0.271
0.654,-0.700,-0.257
0.658,-0.697,-0.246
0.651,-0.702,-0.250
0.642,-0.714,-0.236
0.637,-0.712,-0.237
0.623,-0.738,-0.197
0.620,-0.723,-0.221
0.609,-0.736,-0.183
0.606,-0.743,-0.191
0.605,-0.751,-0.170
0.608,-0.752,-0.168
0.622,-0.748,-0.158
0.627,-0.737,-0.154
0.618,-0.756,-0.143
0.631,-0.744,-0.126
0.626,-0.751,-0.134
0.625,-0.755,-0.115
0.615,-0.758,-0.124
0.619,-0.765,-0.114
0.598,-0.775,-0.071
0.583,-0.779,-0.103
0.577,-0.786,-0.062
0.574,-0.800,-0.051
0.570,-0.801,-0.043
0.554,-0.819,-0.017
0.535,-0.823,0.016
0.541,-0.812,0.025
0.535,-0.820,0.026
0.526,-0.825,0.038
0.521,-0.824,0.038
0.521,-0.828,0.053
0.515,-0.833,0.059
0.515,-0.831,0.076
0.510,-0.829,0.095
0.512,-0.834,0.103
0.515,-0.832,0.096
0.511,-0.835,0.092
0.509,-0.840,0.107
0.502,-0.839,0.120
0.495,-0.830,0.145
0.499,-0.832,0.146
0.498,-0.830,0.140
0.490,-0.837,0.145
0.495,-0.838,0.168
0.484,-0.840,0.188
0.484,-0.832,0.193
0.485,-0.836,0.191
0.484,-0.840,0.193
0.471,-0.833,0.195
0.473,-0.841,0.213
0.471,-0.869,0.223
0.441,-0.813,0.258
0.472,-0.831,0.259
0.457,-0.845,0.240
0.453,-0.822,0.252
0.464,-0.830,0.297
0.450,-0.829,0.293
0.448,-0.822,0.301
0.447,-0.828,0.307
0.458,-0.821,0.310
0.450,-0.818,0.324
0.440,-0.809,0.343
0.447,-0.820,0.355
0.429,-0.776,0.379
0.433,-0.790,0.383
0.434,-0.794,0.382
0.433,-0.778,0.400
0.428,-0.777,0.412
0.437,-0.763,0.416
0.435,-0.785,0.434
0.380,-0.704,0.262
0.426,-0.963,0.794
0.369,-0.557,0.421
0.426,-0.610,0.372
0.506,-0.609,0.669
0.401,-0.801,0.519
0.402,-0.660,0.480
0.489,-0.781,0.478
0.431,-0.752,0.429
0.432,-0.685,0.496
0.434,-0.752,0.541
0.423,-0.753,0.514
0.448,-0.696,0.502
0.433,-0.711,0.523
0.412,-0.717,0.543
0.410,-0.717,0.550
0.414,-0.706,0.551
0.417,-0.702,0.546
0.393,-0.698,0.563
0.384,-0.681,0.584
0.400,-0.672,0.576
0.391,-0.692,0.568
0.413,-0.684,0.580
0.396,-0.678,0.591
0.398,-0.657,0.609
0.398,-0.663,0.619
0.396,-0.661,0.616
0.398,-0.647,0.623
0.404,-0.650,0.625
0.407,-0.647,0.625
0.409,-0.639,0.637
0.398,-0.629,0.683
0.395,-0.618,0.660
0.398,-0.615,0.664
0.407,-0.608,0.666
0.396,-0.607,0.666
0.392,-0.604,0.680
0.388,-0.601,0.685
0.385,-0.590,0.688
0.394,-0.580,0.694
0.384,-0.575,0.701
0.383,-0.567,0.713
0.378,-0.573,0.709
0.378,-0.563,0.718
0.345,-0.554,0.727
0.371,-0.547,0.734
0.372,-0.549,0.728
0.365,-0.545,0.737
0.354,-0.532,0.751
0.360,-0.525,0.755
0.356,-0.525,0.750
0.361,-0.520,0.754
0.359,-0.514,0.747
0.351,-0.517,0.774
0.326,-0.500,0.795
0.337,-0.494,0.785
0.349,-0.502,0.783
0.351,-0.502,0.786
0.348,-0.483,0.792
0.343,-0.479,0.798
0.334,-0.479,0.806
0.335,-0.465,0.816
0.328,-0.458,0.808
0.343,-0.461,0.805
0.344,-0.463,0.809
0.323,-0.449,0.823
0.316,-0.432,0.830
0.314,-0.430,0.832
0.318,-0.421,0.839
0.306,-0.410,0.850
0.295,-0.411,0.852
0.303,-0.401,0.842
0.414,-0.484,0.976
0.288,-0.393,0.900
0.297,-0.393,0.860
0.296,-0.393,0.884
0.271,-0.389,0.846
0.276,-0.358,0.862
0.273,-0.371,0.887
0.281,-0.355,0.882
0.277,-0.350,0.877
0.267,-0.358,0.888
0.260,-0.347,0.889
0.264,-0.345,0.896
0.269,-0.348,0.896
0.260,-0.338,0.896
0.254,-0.331,0.896
0.264,-0.330,0.897
0.256,-0.330,0.902
0.250,-0.329,0.904
0.251,-0.327,0.907
0.256,-0.311,0.909
0.243,-0.311,0.909
0.234,-0.308,0.919
0.236,-0.296,0.922
0.234,-0.307,0.916
0.237,-0.302,0.920
0.236,-0.297,0.925
0.230,-0.301,0.920
0.216,-0.271,0.930
0.205,-0.268,0.932
0.205,-0.274,0.929
0.216,-0.275,0.930
0.208,-0.270,0.935
0.198,-0.262,0.939
0.194,-0.255,0.942
0.189,-0.253,0.943
0.182,-0.245,0.947
0.177,-0.245,0.949
0.182,-0.234,0.951
0.182,-0.235,0.951
0.177,-0.227,0.953
0.172,-0.215,0.955
0.161,-0.217,0.957
0.160,-0.213,0.958
0.162,-0.215,0.959
0.165,-0.211,0.958
0.154,-0.196,0.961
0.143,-0.196,0.965
0.141,-0.196,0.966
0.150,-0.191,0.967
0.147,-0.192,0.966
0.142,-0.176,0.970
0.137,-0.173,0.971
0.133,-0.177,0.972
0.130,-0.169,0.974
0.129,-0.167,0.974
0.132,-0.170,0.974
0.130,-0.164,0.975
0.127,-0.159,0.979
0.124,-0.149,0.980
0.121,-0.145,0.983
0.122,-0.141,0.983
0.117,-0.135,0.986
0.106,-0.133,0.989
0.084,-0.130,0.990
0.089,-0.134,0.989
0.098,-0.123,0.990
0.099,-0.114,0.991
0.088,-0.107,0.988
0.070,-0.108,0.991
0.072,-0.107,0.991
0.066,-0.097,0.991
0.057,-0.093,0.992
0.050,-0.081,0.994
0.043,-0.074,0.994
0.037,-0.076,0.996
0.038,-0.076,0.996
0.032,-0.076,0.999
0.032,-0.068,1.000
0.026,-0.071,1.000
0.007,-0.063,1.000
0.002,-0.047,1.000
0.006,-0.049,1.000
0.012,-0.062,0.999
0.000,-0.045,0.999
-0.005,-0.040,1.000
-0.021,-0.035,0.999
-0.008,-0.042,1.000
-0.018,-0.033,1.000
-0.029,-0.016,1.000
-0.027,-0.036,1.000
-0.041,-0.026,1.000
-0.042,-0.003,0.998
-0.036,-0.039,1.002
-0.037,-0.021,1.000
-0.039,-0.016,1.000
-0.033,-0.010,1.005
-0.052,-0.021,1.002
-0.065,0.016,0.996
-0.036,0.003,1.003
-0.030,-0.016,0.971
-0.067,-0.024,1.004
-0.056,-0.017,0.999
-0.043,-0.004,1.012
-0.073,-0.005,0.993
-0.082,0.003,0.991
-0.064,0.005,0.995
-0.058,-0.002,1.004
-0.063,-0.009,1.000
-0.047,0.015,1.006
-0.048,0.008,1.004
-0.060,0.009,1.003
-0.062,-0.001,1.003
-0.058,0.009,1.005
-0.079,0.021,1.000
-0.090,0.010,0.988
-0.090,-0.004,0.988
-0.096,0.018,1.000
-0.097,0.010,1.001
-0.103,0.016,1.009
-0.111,0.014,0.996
-0.102,0.004,1.002
-0.109,-0.017,1.000
-0.135,0.007,0.991
-0.146,0.016,0.997
-0.151,0.015,0.989
-0.151,0.000,0.987
-0.151,-0.006,0.987
-0.137,0.068,1.014
-0.175,0.004,0.971
-0.141,0.004,1.009
-0.220,0.011,0.960
-0.205,-0.008,0.973
-0.174,0.009,0.982
-0.155,0.014,0.997
-0.165,0.005,0.994
-0.171,0.021,0.993
-0.159,0.001,0.997
-0.161,0.003,0.991
-0.155,0.019,0.992
-0.151,0.017,0.996
-0.147,0.002,0.996
-0.147,0.000,1.001
-0.162,0.003,0.993
-0.154,0.006,0.998
-0.148,-0.002,0.998
-0.158,0.013,0.994
-0.167,0.014,0.988
-0.156,0.006,0.995
-0.155,0.008,0.996
-0.155,0.025,0.992
-0.162,-0.001,0.987
-0.163,0.018,0.993
-0.143,-0.015,0.996
-0.164,0.020,0.995
-0.168,0.019,0.990
-0.159,0.005,0.994
-0.152,-0.001,0.994
-0.163,0.006,0.986
-0.148,-0.005,1.000
-0.159,0.013,0.992
-0.149,0.004,0.995
-0.151,0.004,0.997
-0.155,0.009,0.991
-0.150,0.007,0.994
-0.147,0.005,0.997
-0.148,0.008,0.995
-0.149,0.009,0.994
-0.146,0.008,0.997
-0.147,0.007,0.996
-0.146,0.008,0.996
-0.144,0.009,0.996
-0.144,0.010,0.997
-0.145,0.010,0.996
-0.143,0.009,0.996
-0.142,0.010,0.998
-0.133,0.020,1.001
-0.137,0.025,1.001
-0.148,0.019,0.994
-0.151,0.013,0.993
-0.151,0.011,0.997
-0.147,0.017,0.991
-0.142,0.014,0.997
-0.144,0.010,0.997
-0.152,0.006,0.995
-0.153,0.007,0.992
-0.151,0.009,0.993
-0.144,0.009,0.992
-0.154,0.000,1.007
-0.151,0.008,0.985
-0.119,0.018,1.021
-0.134,0.025,1.005
-0.158,0.033,1.000
-0.181,0.027,0.990
-0.198,0.005,0.984
-0.177,-0.010,0.990
-0.160,0.007,0.997
-0.098,-0.050,1.013
-0.194,0.006,1.000
-0.183,-0.030,0.987
-0.207,-0.029,1.001
-0.223,-0.046,0.991
-0.210,-0.034,0.998
-0.263,-0.068,0.972
-0.250,-0.073,0.981
-0.285,-0.061,0.963
-0.281,-0.098,0.955
-0.300,-0.089,0.955
-0.294,-0.091,0.963
-0.318,-0.094,0.943
-0.297,-0.133,0.958
-0.268,-0.115,0.969
-0.276,-0.129,0.968
-0.282,-0.133,0.964
-0.291,-0.142,0.961
-0.293,-0.156,0.955
-0.321,-0.170,0.946
-0.318,-0.189,0.939
-0.331,-0.189,0.930
-0.332,-0.186,0.929
-0.360,-0.198,0.919
-0.371,-0.249,0.902
-0.366,-0.254,0.909
-0.364,-0.269,0.903
-0.393,-0.266,0.893
-0.374,-0.314,0.886
-0.390,-0.312,0.879
-0.397,-0.322,0.882
-0.419,-0.343,0.859
-0.411,-0.352,0.852
-0.411,-0.378,0.843
-0.403,-0.370,0.850
-0.420,-0.388,0.839
-0.428,-0.398,0.840
-0.426,-0.415,0.807
-0.439,-0.438,0.801
-0.442,-0.456,0.795
-0.448,-0.451,0.789
-0.463,-0.448,0.774
-0.428,-0.472,0.769
-0.437,-0.470,0.793
-0.504,-0.518,0.700
-0.475,-0.494,0.739
-0.467,-0.538,0.718
-0.498,-0.508,0.706
-0.494,-0.558,0.680
-0.454,-0.556,0.710
-0.470,-0.568,0.685
-0.484,-0.594,0.651
-0.455,-0.630,0.657
-0.461,-0.647,0.640
-0.473,-0.647,0.612
-0.473,-0.649,0.608
-0.487,-0.671,0.572
-0.490,-0.664,0.576
-0.491,-0.683,0.549
-0.506,-0.701,0.521
-0.494,-0.719,0.525
-0.499,-0.712,0.525
-0.508,-0.715,0.493
-0.512,-0.712,0.486
-0.517,-0.702,0.476
-0.517,-0.732,0.463
-0.508,-0.734,0.461
-0.502,-0.764,0.419
-0.497,-0.785,0.406
-0.496,-0.781,0.392
-0.493,-0.795,0.360
-0.494,-0.814,0.327
-0.482,-0.818,0.345
-0.454,-0.823,0.322
-0.511,-0.875,0.333
-0.500,-0.900,0.312
-0.468,-0.875,0.289
-0.456,-0.838,0.277
-0.443,-0.858,0.295
-0.448,-0.866,0.254
-0.447,-0.849,0.236
-0.452,-0.857,0.241
-0.462,-0.889,0.189
-0.454,-0.880,0.208
-0.462,-0.876,0.198
-0.461,-0.880,0.186
-0.478,-0.877,0.155
-0.489,-0.857,0.160
-0.512,-0.863,0.100
-0.500,-0.854,0.128
-0.543,-0.842,0.076
-0.552,-0.853,0.064
-0.536,-0.858,0.051
-0.540,-0.834,0.059
-0.572,-0.838,0.035
-0.539,-0.840,0.023
-0.553,-0.844,0.023
-0.577,-0.836,0.009
-0.578,-0.828,-0.011
-0.574,-0.817,-0.019
-0.582,-0.824,-0.024
-0.591,-0.817,-0.027
-0.588,-0.813,-0.080
-0.593,-0.810,-0.049
-0.588,-0.810,-0.108
-0.594,-0.812,-0.114
-0.599,-0.809,-0.105
-0.600,-0.796,-0.159
-0.627,-0.828,-0.191
-0.617,-0.798,-0.213
-0.629,-0.782,-0.221
-0.618,-0.758,-0.218
-0.593,-0.772,-0.207
-0.597,-0.776,-0.264
-0.597,-0.789,-0.224
-0.586,-0.777,-0.237
-0.585,-0.765,-0.284
-0.592,-0.769,-0.272
-0.580,-0.762,-0.290
-0.571,-0.760,-0.317
-0.576,-0.760,-0.328
-0.578,-0.741,-0.264
-0.637,-0.837,-0.451
-0.546,-0.797,-0.470
-0.539,-0.747,-0.423
-0.531,-0.729,-0.379
-0.541,-0.775,-0.433
-0.503,-0.752,-0.434
-0.507,-0.733,-0.452
-0.516,-0.731,-0.464
-0.511,-0.736,-0.457
-0.492,-0.726,-0.492
-0.497,-0.732,-0.495
-0.488,-0.716,-0.520
-0.484,-0.714,-0.521
-0.477,-0.697,-0.545
-0.478,-0.685,-0.557
-0.471,-0.665,-0.589
-0.466,-0.667,-0.596
-0.452,-0.655,-0.624
-0.452,-0.662,-0.622
-0.445,-0.652,-0.620
-0.434,-0.638,-0.636
-0.403,-0.623,-0.658
-0.465,-0.691,-0.706
-0.394,-0.589,-0.676
-0.377,-0.591,-0.690
-0.391,-0.612,-0.700
-0.360,-0.606,-0.729
-0.328,-0.587,-0.738
-0.327,-0.594,-0.758
-0.315,-0.577,-0.764
-0.328,-0.566,-0.779
-0.288,-0.526,-0.803
-0.265,-0.552,-0.800
-0.270,-0.526,-0.816
-0.234,-0.519,-0.832
-0.244,-0.509,-0.830
-0.220,-0.500,-0.851
-0.180,-0.390,-0.589
-0.165,-0.600,-0.965
-0.161,-0.402,-0.855
-0.186,-0.446,-0.870
-0.179,-0.461,-0.900
-0.155,-0.438,-0.881
-0.161,-0.440,-0.893
-0.143,-0.417,-0.909
-0.137,-0.421,-0.907
-0.141,-0.414,-0.910
-0.122,-0.392,-0.917
-0.124,-0.407,-0.914
-0.118,-0.404,-0.919
-0.111,-0.391,-0.925
-0.119,-0.371,-0.919
-0.111,-0.389,-0.920
-0.103,-0.381,-0.924
-0.098,-0.368,-0.930
-0.104,-0.384,-0.927
-0.082,-0.380,-0.933
-0.105,-0.348,-0.939
-0.109,-0.373,-0.926
-0.080,-0.340,-0.944
-0.087,-0.356,-0.943
-0.094,-0.357,-0.938
-0.074,-0.330,-0.945
-0.079,-0.335,-0.939
-0.076,-0.337,-0.952
-0.050,-0.315,-0.960
-0.064,-0.313,-0.967
-0.059,-0.304,-0.958
-0.046,-0.305,-0.957
-0.031,-0.290,-0.960
-0.030,-0.286,-0.962
-0.021,-0.261,-0.970
-0.023,-0.255,-0.974
-0.022,-0.259,-0.974
0.002,-0.220,-0.980
-0.003,-0.226,-0.979
0.002,-0.215,-0.981
0.013,-0.198,-0.985
0.016,-0.191,-0.989
0.011,-0.196,-0.987
0.029,-0.170,-0.992
0.024,-0.181,-0.988
0.030,-0.166,-0.990
0.036,-0.164,-0.991
0.037,-0.170,-0.992
0.042,-0.154,-0.991
0.045,-0.144,-0.992
0.046,-0.144,-0.995
0.047,-0.139,-0.996
0.054,-0.123,-0.996
0.052,-0.124,-0.994
0.051,-0.109,-0.993
0.069,-0.118,-0.995
0.068,-0.097,-0.995
0.061,-0.106,-0.997
0.064,-0.102,-0.998
0.075,-0.096,-0.997
0.076,-0.087,-0.998
0.085,-0.077,-0.998
0.090,-0.080,-0.994
0.083,-0.063,-0.999
0.089,-0.071,-0.997
0.086,-0.055,-0.999
0.089,-0.059,-0.998
0.098,-0.053,-1.000
0.089,-0.057,-0.998
0.102,-0.031,-0.997
0.095,-0.042,-0.998
0.100,-0.045,-0.997
0.101,-0.024,-0.998
0.103,-0.031,-0.998
0.112,-0.025,-1.002
0.093,-0.029,-0.992
0.107,-0.029,-0.998
0.106,-0.016,-1.001
0.113,-0.008,-0.992
0.115,0.006,-0.996
0.116,0.009,-0.995
0.125,0.011,-0.998
0.122,0.021,-1.004
0.123,0.032,-0.988
0.123,0.039,-0.995
0.118,0.039,-0.996
0.131,0.056,-0.992
0.159,0.058,-0.993
0.142,0.074,-0.992
0.129,0.081,-0.992
0.129,0.086,-0.995
0.145,0.084,-0.990
0.152,0.090,-0.984
0.146,0.099,-0.989
0.149,0.111,-0.987
0.150,0.120,-0.982
0.153,0.111,-0.985
0.151,0.106,-0.986
0.147,0.111,-0.984
0.154,0.121,-0.982
0.163,0.139,-0.980
0.154,0.147,-0.978
0.157,0.141,-0.979
0.156,0.142,-0.979
0.162,0.149,-0.976
0.166,0.153,-0.976
0.162,0.154,-0.974
0.162,0.163,-0.974
0.160,0.172,-0.976
0.174,0.182,-0.968
0.181,0.186,-0.964
0.179,0.198,-0.965
0.174,0.200,-0.964
0.172,0.200,-0.965
0.172,0.207,-0.966
0.176,0.208,-0.962
0.184,0.216,-0.956
0.178,0.231,-0.954
0.197,0.258,-0.970
0.186,0.242,-0.953
0.183,0.243,-0.951
0.188,0.260,-0.946
0.195,0.275,-0.939
0.191,0.275,-0.940
0.196,0.272,-0.935
0.191,0.282,-0.943
0.207,0.295,-0.930
0.214,0.315,-0.930
0.206,0.338,-0.919
0.216,0.325,-0.919
0.205,0.323,-0.926
0.204,0.320,-0.923
0.208,0.330,-0.921
0.209,0.342,-0.916
0.212,0.358,-0.909
0.215,0.364,-0.905
0.213,0.357,-0.905
0.211,0.355,-0.909
0.209,0.359,-0.908
0.214,0.375,-0.897
0.220,0.405,-0.880
0.215,0.402,-0.885
0.214,0.398,-0.892
0.218,0.396,-0.888
0.213,0.404,-0.887
0.217,0.409,-0.881
0.216,0.416,-0.880
0.219,0.426,-0.874
0.219,0.436,-0.869
0.223,0.438,-0.866
0.220,0.439,-0.868
0.220,0.448,-0.863
0.229,0.467,-0.854
0.229,0.478,-0.847
0.228,0.474,-0.849
0.227,0.469,-0.850
0.224,0.478,-0.846
